StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent form ,khon,Ksin,Keth,Klike,Kapp,Kcon,Shon,Ssin,Seth,Slike,Sapp,minsmart,minbetter,mincreative,minrather,minshould,minregard,mintyp,minkeep,minget,Hhon,Hsin,Heth,Hlike,Happ,Hcon,Fhon,Fsin,Feth,Flike,Fapp,modsmart,modbett,modcreat,modrath,modshou,modreg,modtyp,modkeep,modget,Xhon,Xsin,XETH,XLIKE,XAPP,XCON,yhon,Ysin,Yeth,Ylike,Yapp,Majsmart,majbet,majcreat,majrath,majshould,majreg,majtyp,majkeep,majget,attention1,ethnicity,race,race other,gender identity,gender other,education,political,sex orientation,SO other,age,religion,religion other,Q_RecaptchaStatus
1/27/2026 22:52,1/27/2026 23:05,100,813,TRUE,1/27/2026 23:05,R_1kWnphloUO7A7Tj,anonymous,EN,1,"Yes, I consent",3 = neither honest nor dishonest,2 = somewhat insincere,1 = very unethical,3 = neither likeable nor unlikeable,2 = somewhat unapproachable,3 = could go either way,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,neither reported (K) nor reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),reporting researcher (S),1 = very dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,1 = very unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),1 = very dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,1 = very unapproachable,2 = somewhat confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,4 = somewhat likeable,4 = somewhat approachable,neither reported (X) nor reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,High School Diploma or GED,Conservative,Heterosexual/straight,,18,Protestantism (Christian),,complete
1/27/2026 22:54,1/27/2026 23:07,100,768,TRUE,1/27/2026 23:07,R_5lX85aTYV0koeHL,anonymous,EN,1,"Yes, I consent",5 = very honest,5 = very sincere,5 = very ethical,3 = neither likeable nor unlikeable,4 = somewhat approachable,3 = could go either way,5 = very honest,5 = very sincere,5 = very ethical,4 = somewhat likeable,3 = neither approachable nor unapproachable,neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),reported researcher (K),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),1 = very dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,3 = neither approachable nor unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,4 = somewhat approachable,reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),1 = very dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,3 = neither approachable nor unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,4 = somewhat approachable,reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,High School Diploma or GED,Strongly Liberal,Prefer not to say,,18,Not Affiliated,,complete
1/27/2026 22:50,1/27/2026 23:08,100,1080,TRUE,1/27/2026 23:08,R_1fs9EL5QZj1yBtB,anonymous,EN,1,"Yes, I consent",2 = somewhat dishonest,2 = somewhat insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,4 = somewhat honest,2 = somewhat insincere,2 = somewhat unethical,2 = somewhat unlikeable,2 = somewhat unapproachable,reported researcher (K),reported researcher (K),reported researcher (K),neither reported (K) nor reporting researcher (S),reported researcher (K),reported researcher (K),reported researcher (K),reported researcher (K),reported researcher (K),2 = somewhat dishonest,2 = somewhat insincere,1 = very unethical,1 = very unlikeable,2 = somewhat unapproachable,2 = somewhat confident the findings are false,5 = very honest,4 = somewhat sincere,5 = very ethical,4 = somewhat likeable,4 = somewhat approachable,reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),1 = very dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,2 = somewhat unapproachable,1 = very confident the findings are false,5 = very honest,4 = somewhat sincere,4 = somewhat ethical,4 = somewhat likeable,4 = somewhat approachable,neither reported (X) nor reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,Some college credit or technical school degree,Centrist,Heterosexual/straight,,19,Catholicism,,complete
1/27/2026 22:48,1/27/2026 23:08,100,1215,TRUE,1/27/2026 23:08,R_1KxRlZEv9hfHRfX,anonymous,EN,1,"Yes, I consent",4 = somewhat honest,4 = somewhat sincere,2 = somewhat unethical,3 = neither likeable nor unlikeable,5 = very approachable,4 = somewhat confident the findings are true,4 = somewhat honest,4 = somewhat sincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,4 = somewhat approachable,reporting researcher (S),reported researcher (K),reported researcher (K),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reported researcher (K),2 = somewhat dishonest,3 = neither sincere nor insincere,2 = somewhat unethical,2 = somewhat unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,4 = somewhat honest,4 = somewhat sincere,3 = neither ethical nor unethical,4 = somewhat likeable,2 = somewhat unapproachable,reported researcher (H),reporting researcher (F),reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),reported researcher (H),reporting researcher (F),reporting researcher (F),reporting researcher (F),2 = somewhat dishonest,2 = somewhat insincere,2 = somewhat unethical,2 = somewhat unlikeable,3 = neither approachable nor unapproachable,2 = somewhat confident the findings are false,4 = somewhat honest,4 = somewhat sincere,3 = neither ethical nor unethical,2 = somewhat unlikeable,4 = somewhat approachable,neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reported researcher (X),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Man,,Some college credit or technical school degree,Lean Conservative,Heterosexual/straight,,18,Catholicism,,complete
1/28/2026 6:46,1/28/2026 6:53,100,452,TRUE,1/28/2026 6:53,R_796yrsqRk9MV76s,anonymous,EN,1,"Yes, I consent",3 = neither honest nor dishonest,2 = somewhat insincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,4 = somewhat confident the findings are true,3 = neither honest nor dishonest,1 = very insincere,2 = somewhat unethical,1 = very unlikeable,2 = somewhat unapproachable,reported researcher (K),reported researcher (K),reporting researcher (S),reported researcher (K),neither reported (K) nor reporting researcher (S),reported researcher (K),reporting researcher (S),reported researcher (K),reported researcher (K),3 = neither honest nor dishonest,3 = neither sincere nor insincere,2 = somewhat unethical,2 = somewhat unlikeable,3 = neither approachable nor unapproachable,4 = somewhat confident the findings are true,2 = somewhat dishonest,3 = neither sincere nor insincere,4 = somewhat ethical,2 = somewhat unlikeable,4 = somewhat approachable,neither reported (H) nor reporting researcher (F),reported researcher (H),reporting researcher (F),reported researcher (H),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),reported researcher (H),reporting researcher (F),reporting researcher (F),1 = very dishonest,3 = neither sincere nor insincere,1 = very unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,2 = somewhat confident the findings are false,5 = very honest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,2 = somewhat unlikeable,4 = somewhat approachable,reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,Other,mixed,Woman,,High School Diploma or GED,Centrist,Heterosexual/straight,,18,Catholicism,,complete
1/28/2026 6:48,1/28/2026 7:04,100,922,TRUE,1/28/2026 7:04,R_6F4YVdn7R6UEWPJ,anonymous,EN,1,"Yes, I consent",2 = somewhat dishonest,4 = somewhat sincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,4 = somewhat approachable,3 = could go either way,4 = somewhat honest,5 = very sincere,4 = somewhat ethical,4 = somewhat likeable,5 = very approachable,reported researcher (K),reporting researcher (S),reported researcher (K),reported researcher (K),reported researcher (K),reporting researcher (S),reported researcher (K),reported researcher (K),reporting researcher (S),4 = somewhat honest,4 = somewhat sincere,4 = somewhat ethical,4 = somewhat likeable,4 = somewhat approachable,4 = somewhat confident the findings are true,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,reporting researcher (F),reporting researcher (F),reported researcher (H),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reported researcher (H),reporting researcher (F),5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,4 = somewhat approachable,4 = somewhat confident the findings are true,2 = somewhat dishonest,4 = somewhat sincere,4 = somewhat ethical,4 = somewhat likeable,4 = somewhat approachable,reported researcher (X),reported researcher (X),reporting researcher (Y),reported researcher (X),reported researcher (X),reported researcher (X),reporting researcher (Y),reported researcher (X),reporting researcher (Y),Somewhat disagree,No,Black or African-American,,Woman,,High School Diploma or GED,Conservative,Heterosexual/straight,,19,Protestantism (Christian),,complete
1/28/2026 7:21,1/28/2026 7:30,100,508,TRUE,1/28/2026 7:30,R_6JdQhOKMuynm9Yk,anonymous,EN,1,"Yes, I consent",3 = neither honest nor dishonest,4 = somewhat sincere,2 = somewhat unethical,3 = neither likeable nor unlikeable,4 = somewhat approachable,3 = could go either way,5 = very honest,4 = somewhat sincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,2 = somewhat unapproachable,neither reported (K) nor reporting researcher (S),reporting researcher (S),reported researcher (K),neither reported (K) nor reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reported researcher (K),1 = very dishonest,2 = somewhat insincere,2 = somewhat unethical,2 = somewhat unlikeable,2 = somewhat unapproachable,1 = very confident the findings are false,4 = somewhat honest,3 = neither sincere nor insincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,4 = somewhat approachable,reporting researcher (F),reporting researcher (F),reported researcher (H),reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),1 = very dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,2 = somewhat unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,4 = somewhat likeable,4 = somewhat approachable,reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,Some college credit or technical school degree,Lean Conservative,Heterosexual/straight,,20,Catholicism,,complete
1/28/2026 7:50,1/28/2026 8:00,100,620,TRUE,1/28/2026 8:01,R_6dNsFjJVUWAImhy,anonymous,EN,1,"Yes, I consent",2 = somewhat dishonest,2 = somewhat insincere,2 = somewhat unethical,3 = neither likeable nor unlikeable,4 = somewhat approachable,3 = could go either way,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,neither reported (K) nor reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reported researcher (K),reported researcher (K),reporting researcher (S),reported researcher (K),1 = very dishonest,1 = very insincere,1 = very unethical,2 = somewhat unlikeable,2 = somewhat unapproachable,2 = somewhat confident the findings are false,3 = neither honest nor dishonest,2 = somewhat insincere,4 = somewhat ethical,4 = somewhat likeable,4 = somewhat approachable,reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reported researcher (H),reporting researcher (F),reporting researcher (F),1 = very dishonest,2 = somewhat insincere,1 = very unethical,2 = somewhat unlikeable,2 = somewhat unapproachable,2 = somewhat confident the findings are false,5 = very honest,2 = somewhat insincere,5 = very ethical,2 = somewhat unlikeable,2 = somewhat unapproachable,reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reported researcher (X),reporting researcher (Y),reported researcher (X),Somewhat disagree,Yes,"Native American, American Indian, or Alaska Native",,Woman,,High School Diploma or GED,Lean Liberal,Heterosexual/straight,,18,Protestantism (Christian),,complete
1/28/2026 7:59,1/28/2026 8:06,100,422,TRUE,1/28/2026 8:06,R_1IQWOhulzZUpnLC,anonymous,EN,1,"Yes, I consent",5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,4 = somewhat confident the findings are true,5 = very honest,5 = very sincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reported researcher (K),reporting researcher (S),reporting researcher (S),2 = somewhat dishonest,2 = somewhat insincere,2 = somewhat unethical,2 = somewhat unlikeable,2 = somewhat unapproachable,2 = somewhat confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,3 = neither approachable nor unapproachable,neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),1 = very dishonest,1 = very insincere,1 = very unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,Associate’s Degree,Conservative,Heterosexual/straight,,20,Protestantism (Christian),,complete
1/28/2026 7:58,1/28/2026 8:10,100,698,TRUE,1/28/2026 8:10,R_5iOSNbQExtQFHNX,anonymous,EN,1,"Yes, I consent",3 = neither honest nor dishonest,4 = somewhat sincere,4 = somewhat ethical,2 = somewhat unlikeable,4 = somewhat approachable,3 = could go either way,5 = very honest,2 = somewhat insincere,2 = somewhat unethical,1 = very unlikeable,1 = very unapproachable,reported researcher (K),reported researcher (K),reported researcher (K),reported researcher (K),reported researcher (K),reported researcher (K),reported researcher (K),reported researcher (K),reported researcher (K),1 = very dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,3 = neither approachable nor unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,2 = somewhat unethical,2 = somewhat unlikeable,2 = somewhat unapproachable,neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),reported researcher (H),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),1 = very dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,3 = neither approachable nor unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,2 = somewhat unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reported researcher (X),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,Some college credit or technical school degree,Lean Conservative,Heterosexual/straight,,19,Protestantism (Christian),,complete
1/28/2026 8:07,1/28/2026 8:11,100,205,TRUE,1/28/2026 8:11,R_64P1KmgW3hwo3HM,anonymous,EN,1,"Yes, I consent",3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,2 = somewhat confident the findings are false,3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (K) nor reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,4 = somewhat confident the findings are true,5 = very honest,3 = neither sincere nor insincere,5 = very ethical,5 = very likeable,5 = very approachable,neither reported (H) nor reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,2 = somewhat confident the findings are false,4 = somewhat honest,4 = somewhat sincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,4 = somewhat approachable,reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),Somewhat disagree,No,"Native American, American Indian, or Alaska Native",,Woman,,Some college credit or technical school degree,Centrist,Heterosexual/straight,,18,Catholicism,,complete
1/28/2026 8:07,1/28/2026 8:16,100,577,TRUE,1/28/2026 8:16,R_3ScMS6Pj5BfW1x2,anonymous,EN,1,"Yes, I consent",2 = somewhat dishonest,2 = somewhat insincere,1 = very unethical,2 = somewhat unlikeable,2 = somewhat unapproachable,2 = somewhat confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),reporting researcher (S),2 = somewhat dishonest,2 = somewhat insincere,1 = very unethical,1 = very unlikeable,2 = somewhat unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,5 = very honest,5 = very sincere,1 = very unethical,5 = very likeable,5 = very approachable,reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,Yes,Black or African-American,,Woman,,Some college credit or technical school degree,Strongly Liberal,Heterosexual/straight,,19,Protestantism (Christian),,complete
